asset_id,type,name,lat,lon,condition,elevation_m,capacity,last_inspection,structural_score
AST-0000,sea_wall,Sea Wall 0,10.5117,80.7587,CRITICAL,6.55,N/A,2024-06-07,19
AST-0001,shelter,Shelter 1,15.8136,73.6284,FAIR,3.47,2051,2024-10-20,52
AST-0002,sea_wall,Sea Wall 2,15.4242,81.119,POOR,9.08,N/A,2024-10-26,94
AST-0003,water_pump,Water Pump 3,13.933,74.2389,GOOD,11.54,N/A,2023-06-08,15
AST-0004,water_pump,Water Pump 4,22.1831,87.5156,CRITICAL,0.54,N/A,2024-05-03,77
AST-0005,shelter,Shelter 5,10.3515,79.657,FAIR,2.89,763,2023-01-03,59
AST-0006,power_plant,Power Plant 6,14.1807,74.205,EXCELLENT,7.25,N/A,2023-04-25,55
AST-0007,shelter,Shelter 7,12.1521,74.8722,POOR,11.43,4408,2024-11-24,43
AST-0008,road_segment,Road Segment 8,10.925,76.6038,EXCELLENT,12.8,N/A,2023-04-30,30
AST-0009,sea_wall,Sea Wall 9,16.4792,73.2207,EXCELLENT,7.02,N/A,2024-08-25,59
AST-0010,bridge,Bridge 10,14.5572,84.387,CRITICAL,13.64,N/A,2023-07-14,79
AST-0011,shelter,Shelter 11,16.6265,82.5643,FAIR,7.07,3004,2023-08-05,45
AST-0012,water_pump,Water Pump 12,21.8555,68.4965,FAIR,12.78,N/A,2024-08-01,82
AST-0013,sea_wall,Sea Wall 13,17.271,72.771,POOR,14.73,N/A,2024-02-08,71
AST-0014,sea_wall,Sea Wall 14,21.6532,88.858,EXCELLENT,12.99,N/A,2023-10-13,72
AST-0015,road_segment,Road Segment 15,14.5267,74.25,FAIR,8.43,N/A,2023-02-22,57
AST-0016,bridge,Bridge 16,13.9446,74.9672,EXCELLENT,1.75,N/A,2023-07-03,86
AST-0017,sea_wall,Sea Wall 17,21.3268,84.7641,EXCELLENT,8.47,N/A,2023-09-05,44
AST-0018,sea_wall,Sea Wall 18,12.8231,74.2609,EXCELLENT,1.72,N/A,2023-07-18,70
AST-0019,bridge,Bridge 19,9.8607,75.1684,EXCELLENT,9.9,N/A,2023-05-04,65
AST-0020,telecom_tower,Telecom Tower 20,21.5534,68.5965,FAIR,12.87,N/A,2024-11-17,88
AST-0021,telecom_tower,Telecom Tower 21,21.3582,88.041,FAIR,5.91,N/A,2023-03-22,96
AST-0022,road_segment,Road Segment 22,21.487,86.1603,CRITICAL,13.66,N/A,2023-07-05,38
AST-0023,telecom_tower,Telecom Tower 23,13.8277,74.073,EXCELLENT,1.15,N/A,2023-06-06,18
AST-0024,shelter,Shelter 24,10.6596,75.9311,EXCELLENT,2.21,105,2023-02-23,60
AST-0025,power_plant,Power Plant 25,21.2634,85.2635,CRITICAL,4.82,N/A,2024-03-05,28
AST-0026,bridge,Bridge 26,21.4258,87.8978,POOR,13.38,N/A,2024-07-19,93
AST-0027,sea_wall,Sea Wall 27,11.5589,75.5614,POOR,9.36,N/A,2023-01-15,93
AST-0028,power_plant,Power Plant 28,22.4717,69.5333,GOOD,8.26,N/A,2024-11-20,99
AST-0029,power_plant,Power Plant 29,19.6191,73.6645,CRITICAL,3.07,N/A,2024-07-04,36
AST-0030,water_pump,Water Pump 30,15.1516,79.8786,EXCELLENT,10.31,N/A,2024-10-11,71
AST-0031,hospital,Hospital 31,22.8444,69.3241,CRITICAL,0.95,1523,2023-04-11,69
AST-0032,hospital,Hospital 32,14.2046,74.7247,CRITICAL,4.75,888,2024-07-21,88
AST-0033,road_segment,Road Segment 33,11.1182,75.3858,CRITICAL,1.35,N/A,2024-02-01,88
AST-0034,telecom_tower,Telecom Tower 34,14.914,80.2685,GOOD,1.1,N/A,2024-03-02,58
AST-0035,hospital,Hospital 35,9.895,75.547,EXCELLENT,10.31,4073,2024-10-27,56
AST-0036,telecom_tower,Telecom Tower 36,19.706,72.9618,EXCELLENT,10.63,N/A,2023-08-11,66
AST-0037,sea_wall,Sea Wall 37,14.3738,79.9182,EXCELLENT,13.51,N/A,2023-01-13,87
AST-0038,telecom_tower,Telecom Tower 38,13.5453,74.8164,EXCELLENT,14.86,N/A,2024-06-19,71
AST-0039,road_segment,Road Segment 39,23.5413,69.011,POOR,1.07,N/A,2023-01-16,48
AST-0040,hospital,Hospital 40,21.5447,71.9027,FAIR,3.88,4114,2024-07-30,69
AST-0041,water_pump,Water Pump 41,8.6874,75.8078,CRITICAL,14.7,N/A,2023-05-12,38
AST-0042,bridge,Bridge 42,14.2898,79.5791,GOOD,3.23,N/A,2024-05-10,78
AST-0043,road_segment,Road Segment 43,12.4272,74.5084,POOR,2.05,N/A,2024-08-04,47
AST-0044,telecom_tower,Telecom Tower 44,17.1404,72.7678,EXCELLENT,12.34,N/A,2024-11-21,42
AST-0045,shelter,Shelter 45,8.946,75.2083,EXCELLENT,-0.53,936,2023-12-26,47
AST-0046,water_pump,Water Pump 46,22.08,88.3016,EXCELLENT,10.86,N/A,2023-05-06,77
AST-0047,hospital,Hospital 47,21.7451,85.3696,EXCELLENT,10.98,4722,2024-02-17,20
AST-0048,sea_wall,Sea Wall 48,20.067,71.522,CRITICAL,4.8,N/A,2024-05-06,74
AST-0049,road_segment,Road Segment 49,8.2681,75.6583,GOOD,1.97,N/A,2023-09-18,45
AST-0050,hospital,Hospital 50,21.6796,84.9108,POOR,9.76,668,2024-10-01,59
AST-0051,water_pump,Water Pump 51,17.9852,83.8586,FAIR,-0.89,N/A,2024-02-14,44
AST-0052,water_pump,Water Pump 52,13.0239,74.3868,CRITICAL,14.15,N/A,2023-03-11,18
AST-0053,power_plant,Power Plant 53,21.1335,69.1944,EXCELLENT,0.15,N/A,2023-03-02,62
AST-0054,road_segment,Road Segment 54,19.5952,73.5029,FAIR,-0.22,N/A,2024-08-07,82
AST-0055,hospital,Hospital 55,9.8099,76.5104,GOOD,14.55,3550,2024-08-11,50
AST-0056,hospital,Hospital 56,21.5302,87.8247,CRITICAL,6.84,2185,2024-08-18,23
AST-0057,bridge,Bridge 57,20.4364,71.6807,FAIR,9.73,N/A,2024-02-18,52
AST-0058,road_segment,Road Segment 58,10.8418,80.7876,EXCELLENT,0.63,N/A,2023-09-21,92
AST-0059,hospital,Hospital 59,14.0124,74.7948,GOOD,5.98,3620,2024-10-23,15
AST-0060,power_plant,Power Plant 60,16.57,82.135,CRITICAL,9.05,N/A,2024-06-04,78
AST-0061,bridge,Bridge 61,22.2982,88.0876,POOR,5.99,N/A,2023-05-27,51
AST-0062,shelter,Shelter 62,13.6367,74.2323,POOR,1.63,2366,2023-06-04,24
