sector_id,name,region,lat,lon,risk_level,population,elevation_m,slope_beta
SEC-0000,Utkal Sector 0,Utkal Coast,21.7771,85.5483,LOW,20830,24.93,0.077
SEC-0001,Canara Sector 1,Canara Coast,14.5648,74.7221,MODERATE,72107,11.31,0.012
SEC-0002,Malabar Sector 2,Malabar Coast,11.9406,75.9805,CRITICAL,143919,24.95,0.058
SEC-0003,Konkan Sector 3,Konkan Coast,18.3438,72.8326,SEVERE,42698,5.88,0.056
SEC-0004,Konkan Sector 4,Konkan Coast,17.9917,73.8102,SEVERE,19213,5.43,0.011
SEC-0005,Coromandel Sector 5,Coromandel Coast,10.462,79.089,SAFE,124418,1.15,0.05
SEC-0006,Utkal Sector 6,Utkal Coast,21.5437,87.4725,MODERATE,138429,15.45,0.041
SEC-0007,Gujarat Sector 7,Gujarat Coast,20.6022,69.2591,CRITICAL,145687,7.86,0.02
SEC-0008,Bengal Sector 8,Bengal Coast,22.0541,88.8739,MODERATE,140429,6.42,0.036
SEC-0009,Bengal Sector 9,Bengal Coast,21.1105,88.5113,MODERATE,105749,9.79,0.014
SEC-0010,Gujarat Sector 10,Gujarat Coast,20.6422,69.8237,SEVERE,66897,1.59,0.064
SEC-0011,Bengal Sector 11,Bengal Coast,22.1752,88.1708,SAFE,54206,1.51,0.03
SEC-0012,Coromandel Sector 12,Coromandel Coast,10.9152,80.6403,MODERATE,115944,11.37,0.077
SEC-0013,Andhra Sector 13,Andhra Coast,16.0347,80.3412,LOW,87447,18.96,0.066
SEC-0014,Konkan Sector 14,Konkan Coast,19.4803,72.529,LOW,67954,14.29,0.068
SEC-0015,Utkal Sector 15,Utkal Coast,21.8005,86.9293,SAFE,35046,24.21,0.044
SEC-0016,Canara Sector 16,Canara Coast,13.3109,74.1581,SEVERE,139478,2.85,0.059
SEC-0017,Andhra Sector 17,Andhra Coast,17.5189,81.5651,MODERATE,122456,20.97,0.056
SEC-0018,Malabar Sector 18,Malabar Coast,8.7615,76.7658,CRITICAL,84690,19.66,0.01
SEC-0019,Utkal Sector 19,Utkal Coast,21.4036,84.6681,LOW,27227,12.89,0.034
SEC-0020,Coromandel Sector 20,Coromandel Coast,11.9905,79.0315,MODERATE,92519,8.97,0.033
SEC-0021,Malabar Sector 21,Malabar Coast,10.0429,75.0847,MODERATE,123281,20.7,0.075
SEC-0022,Andhra Sector 22,Andhra Coast,18.3695,83.9648,SEVERE,7855,7.7,0.041
SEC-0023,Gujarat Sector 23,Gujarat Coast,23.2025,68.6192,SEVERE,58738,14.66,0.02
SEC-0024,Bengal Sector 24,Bengal Coast,21.7951,87.6439,SEVERE,123249,7.37,0.078
SEC-0025,Gujarat Sector 25,Gujarat Coast,20.5294,70.0002,SAFE,61802,13.35,0.066
SEC-0026,Coromandel Sector 26,Coromandel Coast,10.1868,80.6555,SAFE,70352,3.45,0.035
SEC-0027,Konkan Sector 27,Konkan Coast,15.1967,73.5164,CRITICAL,133586,18.46,0.039
SEC-0028,Andhra Sector 28,Andhra Coast,17.5904,83.7605,MODERATE,99016,13.4,0.05
SEC-0029,Andhra Sector 29,Andhra Coast,17.9805,83.0162,MODERATE,140041,1.53,0.023
SEC-0030,Konkan Sector 30,Konkan Coast,17.9139,73.1418,SEVERE,134701,22.69,0.055
SEC-0031,Andhra Sector 31,Andhra Coast,17.0259,83.4287,LOW,24287,15.13,0.032
SEC-0032,Andhra Sector 32,Andhra Coast,17.0495,84.9381,SAFE,129319,7.18,0.015
SEC-0033,Gujarat Sector 33,Gujarat Coast,22.9342,69.7454,SEVERE,90932,14.09,0.077
SEC-0034,Andhra Sector 34,Andhra Coast,16.2657,80.4457,CRITICAL,86099,5.84,0.071
SEC-0035,Malabar Sector 35,Malabar Coast,11.9967,76.1755,CRITICAL,92562,19.47,0.064
SEC-0036,Gujarat Sector 36,Gujarat Coast,21.5992,69.06,SAFE,7895,4.91,0.044
SEC-0037,Utkal Sector 37,Utkal Coast,21.4993,86.2075,SAFE,37607,2.65,0.041
SEC-0038,Bengal Sector 38,Bengal Coast,21.6302,88.8809,SEVERE,35055,9.79,0.073
SEC-0039,Coromandel Sector 39,Coromandel Coast,13.6967,79.3212,CRITICAL,69709,13.92,0.025
SEC-0040,Konkan Sector 40,Konkan Coast,19.3505,73.6276,MODERATE,60449,20.38,0.045
SEC-0041,Bengal Sector 41,Bengal Coast,21.1678,88.7229,MODERATE,104830,23.16,0.032
SEC-0042,Bengal Sector 42,Bengal Coast,21.1286,88.3535,SAFE,12775,15.26,0.058
SEC-0043,Bengal Sector 43,Bengal Coast,21.3015,87.7384,LOW,108514,9.35,0.047
SEC-0044,Konkan Sector 44,Konkan Coast,18.9354,73.7444,MODERATE,75659,3.92,0.025
SEC-0045,Canara Sector 45,Canara Coast,13.9971,74.7314,MODERATE,110923,2.87,0.045
SEC-0046,Malabar Sector 46,Malabar Coast,10.3409,76.6428,SAFE,91679,13.69,0.015
SEC-0047,Gujarat Sector 47,Gujarat Coast,23.1304,70.8285,CRITICAL,88990,10.95,0.023
SEC-0048,Bengal Sector 48,Bengal Coast,21.3742,87.8401,CRITICAL,63777,7.76,0.063
SEC-0049,Malabar Sector 49,Malabar Coast,8.1307,76.6289,SEVERE,60066,14.46,0.05
SEC-0050,Malabar Sector 50,Malabar Coast,9.7067,75.1835,MODERATE,129234,9.58,0.022
SEC-0051,Canara Sector 51,Canara Coast,13.476,74.9791,MODERATE,72362,6.91,0.039
SEC-0052,Bengal Sector 52,Bengal Coast,22.0703,87.6895,CRITICAL,74877,21.0,0.075
SEC-0053,Bengal Sector 53,Bengal Coast,21.6054,88.0423,LOW,88722,21.82,0.037
SEC-0054,Coromandel Sector 54,Coromandel Coast,12.1822,79.58,MODERATE,26281,8.26,0.016
SEC-0055,Bengal Sector 55,Bengal Coast,21.2592,88.7126,LOW,52495,13.76,0.069
SEC-0056,Utkal Sector 56,Utkal Coast,20.1513,86.6671,CRITICAL,48729,8.81,0.06
SEC-0057,Utkal Sector 57,Utkal Coast,19.749,86.4448,SEVERE,93568,21.41,0.013
SEC-0058,Coromandel Sector 58,Coromandel Coast,12.7638,80.6946,CRITICAL,147809,14.39,0.014
SEC-0059,Gujarat Sector 59,Gujarat Coast,23.5048,70.7869,SAFE,112629,20.59,0.061
SEC-0060,Coromandel Sector 60,Coromandel Coast,12.2402,79.2073,SEVERE,90289,21.82,0.075
SEC-0061,Gujarat Sector 61,Gujarat Coast,21.4826,69.0944,SAFE,49680,6.05,0.048
SEC-0062,Konkan Sector 62,Konkan Coast,19.7604,73.7288,LOW,67405,15.23,0.023
SEC-0063,Coromandel Sector 63,Coromandel Coast,10.2725,80.0349,SEVERE,121032,15.87,0.057
SEC-0064,Bengal Sector 64,Bengal Coast,21.4367,88.4324,LOW,75700,14.12,0.05
SEC-0065,Bengal Sector 65,Bengal Coast,22.3238,87.7335,SEVERE,63753,8.72,0.023
SEC-0066,Bengal Sector 66,Bengal Coast,21.7592,88.1571,LOW,14275,8.84,0.074
SEC-0067,Coromandel Sector 67,Coromandel Coast,14.4453,80.4311,MODERATE,123804,8.72,0.055
SEC-0068,Canara Sector 68,Canara Coast,13.0777,74.5214,SEVERE,23908,19.55,0.06
SEC-0069,Konkan Sector 69,Konkan Coast,15.6682,72.7556,SEVERE,149428,15.1,0.022
SEC-0070,Coromandel Sector 70,Coromandel Coast,12.3856,79.3218,LOW,57709,3.32,0.064
SEC-0071,Gujarat Sector 71,Gujarat Coast,21.2233,68.8835,SEVERE,22297,1.03,0.04
SEC-0072,Coromandel Sector 72,Coromandel Coast,13.6379,79.64,SAFE,58786,21.56,0.071
SEC-0073,Bengal Sector 73,Bengal Coast,21.8817,88.4414,MODERATE,19184,7.64,0.028
SEC-0074,Gujarat Sector 74,Gujarat Coast,21.1165,70.8363,CRITICAL,14559,14.03,0.041
SEC-0075,Konkan Sector 75,Konkan Coast,16.5764,73.3804,SAFE,42743,3.62,0.051
SEC-0076,Coromandel Sector 76,Coromandel Coast,13.9014,79.0671,CRITICAL,146777,22.77,0.078
SEC-0077,Canara Sector 77,Canara Coast,13.0041,74.8911,CRITICAL,12585,8.71,0.071
SEC-0078,Konkan Sector 78,Konkan Coast,17.4072,72.5023,SAFE,130574,24.19,0.036
SEC-0079,Utkal Sector 79,Utkal Coast,19.4265,87.1564,MODERATE,117574,8.28,0.057
SEC-0080,Andhra Sector 80,Andhra Coast,18.9909,80.5348,SAFE,54381,20.4,0.068
SEC-0081,Malabar Sector 81,Malabar Coast,10.4042,75.7257,SAFE,33564,7.52,0.013
SEC-0082,Andhra Sector 82,Andhra Coast,14.2976,83.2223,MODERATE,15877,11.02,0.012
SEC-0083,Bengal Sector 83,Bengal Coast,21.7208,88.1243,SEVERE,140301,3.69,0.021
SEC-0084,Canara Sector 84,Canara Coast,13.4331,74.1851,SAFE,4515,18.33,0.053
SEC-0085,Andhra Sector 85,Andhra Coast,16.0995,83.838,LOW,113024,4.81,0.025
SEC-0086,Canara Sector 86,Canara Coast,13.5738,74.9291,LOW,148638,4.17,0.031
SEC-0087,Konkan Sector 87,Konkan Coast,18.5383,72.9702,SAFE,105717,18.25,0.047
SEC-0088,Konkan Sector 88,Konkan Coast,19.603,73.8802,MODERATE,131332,2.9,0.022
SEC-0089,Bengal Sector 89,Bengal Coast,21.6468,88.7222,SEVERE,145806,2.48,0.048
SEC-0090,Canara Sector 90,Canara Coast,13.6328,74.3798,CRITICAL,124432,13.48,0.013
SEC-0091,Utkal Sector 91,Utkal Coast,19.7092,86.3971,MODERATE,144089,1.26,0.039
SEC-0092,Gujarat Sector 92,Gujarat Coast,21.7253,69.8755,MODERATE,127826,10.07,0.049
SEC-0093,Canara Sector 93,Canara Coast,13.2479,74.221,MODERATE,89175,6.7,0.023
SEC-0094,Konkan Sector 94,Konkan Coast,16.9447,73.3228,SAFE,69926,21.26,0.029
SEC-0095,Malabar Sector 95,Malabar Coast,11.3136,76.5874,CRITICAL,87449,21.57,0.079
SEC-0096,Utkal Sector 96,Utkal Coast,21.9185,84.327,SEVERE,131462,4.54,0.015
SEC-0097,Canara Sector 97,Canara Coast,12.0317,74.8829,SAFE,96784,15.98,0.024
SEC-0098,Malabar Sector 98,Malabar Coast,9.0075,75.536,LOW,73994,6.04,0.017
SEC-0099,Malabar Sector 99,Malabar Coast,8.253,76.6986,CRITICAL,56974,18.6,0.061
SEC-0100,Bengal Sector 100,Bengal Coast,22.3359,87.8147,CRITICAL,128720,12.13,0.062
SEC-0101,Coromandel Sector 101,Coromandel Coast,11.9404,79.5122,CRITICAL,99970,23.97,0.077
SEC-0102,Gujarat Sector 102,Gujarat Coast,23.2933,69.1839,LOW,5707,1.36,0.055
